timestamp,n,method,encoding,backend,repeat,status,build_time_sec,solve_time_sec,total_time_sec,num_variables,num_clauses,num_constraints,solution_valid,error_message
2026-09-25T08:54:35.861505+00:00,150,sat,pairwise,glucose3,1,SAT,6.985298800000237,0.12310640000032436,7.108405200000561,22500,5580350,,True,
2026-09-25T08:55:35.913848+00:00,150,sat,sequential,glucose3,1,TIMEOUT,,,60.013888399999814,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T08:56:35.949175+00:00,150,sat,binary,glucose3,1,TIMEOUT,,,60.013225700000476,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T08:56:37.254640+00:00,150,sat,commander,glucose3,1,SAT,0.5363827000001038,0.4427812999992966,0.9791639999994004,67154,265658,,True,
2026-09-25T08:56:39.395240+00:00,150,sat,product,glucose3,1,SAT,0.3982804000006581,1.422267400000237,1.8205478000008952,40054,265820,,True,
2026-09-25T08:56:58.606864+00:00,200,sat,pairwise,glucose3,1,SAT,17.487957399999686,0.7186419999998179,18.206599399999504,40000,13253800,,True,
2026-09-25T08:57:58.634675+00:00,200,sat,sequential,glucose3,1,TIMEOUT,,,60.00810730000012,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T08:58:58.684570+00:00,200,sat,binary,glucose3,1,TIMEOUT,,,60.00901889999932,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T08:59:00.315098+00:00,200,sat,commander,glucose3,1,SAT,0.9666502999998556,0.300681199999417,1.2673314999992726,119492,473708,,True,
2026-09-25T08:59:02.653360+00:00,200,sat,product,glucose3,1,SAT,0.7173436000002766,1.2674831000003906,1.9848267000006672,67034,474700,,True,
2026-09-25T09:00:03.745467+00:00,300,sat,pairwise,glucose3,1,TIMEOUT,,,60.01579270000002,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T09:01:03.793031+00:00,300,sat,sequential,glucose3,1,TIMEOUT,,,60.00735789999999,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T09:01:11.211794+00:00,300,sat,binary,glucose3,1,SAT,4.0790422999998555,2.678506799999923,6.757549099999778,104134,3064812,,True,
2026-09-25T09:01:14.407227+00:00,300,sat,commander,glucose3,1,SAT,2.0791368000000148,0.7031201999998302,2.782256999999845,268694,1071134,,True,
2026-09-25T09:01:23.188300+00:00,300,sat,product,glucose3,1,SAT,1.8632399000007354,6.538893599999938,8.402133500000673,139254,1066610,,True,
2026-09-25T09:02:23.961527+00:00,500,sat,pairwise,glucose3,1,TIMEOUT,,,60.00859000000037,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T09:03:24.071361+00:00,500,sat,sequential,glucose3,1,TIMEOUT,,,60.01246859999992,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T09:04:24.286410+00:00,500,sat,binary,glucose3,1,TIMEOUT,,,60.01302510000005,,,,,wall-clock timeout after 60.0 seconds
2026-09-25T09:04:41.357711+00:00,500,sat,commander,glucose3,1,SAT,7.192751100000351,8.116556500000115,15.309307600000466,749140,2984480,,True,
2026-09-25T09:04:49.486030+00:00,500,sat,product,glucose3,1,SAT,5.068122699999549,2.2594723000001977,7.3275949999997465,355554,2969300,,True,
2026-09-26T10:01:07.195375+00:00,150,cpsat,,ortools-cp-sat,1,SKIPPED,0.0,0.0,0.00019690000044647604,,,,,OR-Tools is not installed: No module named 'ortools'
2026-09-26T10:01:07.828512+00:00,150,gurobi,,gurobi,1,SKIPPED,0.0,0.0,0.002742000000580447,,,,,gurobipy is not installed: No module named 'gurobipy'
2026-09-26T10:01:08.230285+00:00,150,cplex-mip,,cplex-mip,1,SKIPPED,0.0,0.0,0.0008892000005289447,,,,,DOcplex/CPLEX is not installed: No module named 'docplex'
2026-09-26T10:01:08.915019+00:00,150,cplex-cp,,cplex-cp,1,SKIPPED,0.0,0.0,0.00018760000057227444,,,,,DOcplex CP/CP Optimizer is not installed: No module named 'docplex'
2026-09-26T10:01:09.221288+00:00,200,cpsat,,ortools-cp-sat,1,SKIPPED,0.0,0.0,0.0005130999998073094,,,,,OR-Tools is not installed: No module named 'ortools'
2026-09-26T10:01:09.562001+00:00,200,gurobi,,gurobi,1,SKIPPED,0.0,0.0,0.00035910000042349566,,,,,gurobipy is not installed: No module named 'gurobipy'
2026-09-26T10:01:10.247440+00:00,200,cplex-mip,,cplex-mip,1,SKIPPED,0.0,0.0,0.0016618999998172512,,,,,DOcplex/CPLEX is not installed: No module named 'docplex'
2026-09-26T10:01:11.274634+00:00,200,cplex-cp,,cplex-cp,1,SKIPPED,0.0,0.0,0.0005739999996876577,,,,,DOcplex CP/CP Optimizer is not installed: No module named 'docplex'
2026-09-26T10:01:12.313522+00:00,300,cpsat,,ortools-cp-sat,1,SKIPPED,0.0,0.0,0.0012592999992193654,,,,,OR-Tools is not installed: No module named 'ortools'
2026-09-26T10:01:13.116605+00:00,300,gurobi,,gurobi,1,SKIPPED,0.0,0.0,0.0005838999986735871,,,,,gurobipy is not installed: No module named 'gurobipy'
2026-09-26T10:01:13.746771+00:00,300,cplex-mip,,cplex-mip,1,SKIPPED,0.0,0.0,0.0004231999992043711,,,,,DOcplex/CPLEX is not installed: No module named 'docplex'
2026-09-26T10:01:14.453274+00:00,300,cplex-cp,,cplex-cp,1,SKIPPED,0.0,0.0,0.0010999000005540438,,,,,DOcplex CP/CP Optimizer is not installed: No module named 'docplex'
2026-09-26T10:01:14.964874+00:00,500,cpsat,,ortools-cp-sat,1,SKIPPED,0.0,0.0,0.0005658999998559011,,,,,OR-Tools is not installed: No module named 'ortools'
2026-09-26T10:01:15.309656+00:00,500,gurobi,,gurobi,1,SKIPPED,0.0,0.0,0.00016010000035748817,,,,,gurobipy is not installed: No module named 'gurobipy'
2026-09-26T10:01:15.734850+00:00,500,cplex-mip,,cplex-mip,1,SKIPPED,0.0,0.0,0.0001675000003160676,,,,,DOcplex/CPLEX is not installed: No module named 'docplex'
2026-09-26T10:01:16.119648+00:00,500,cplex-cp,,cplex-cp,1,SKIPPED,0.0,0.0,0.0008557000001019333,,,,,DOcplex CP/CP Optimizer is not installed: No module named 'docplex'
